"ensembl","LFC_DNAdamage","LFC_Oncogene","LFC_Replicative","F_test","p_DNAdamage","p_Oncogene","p_Replicative","adj_p_DNAdamage","adj_p_Oncogene","adj_p_Replicative","p_Permutation","adj_p_Permutation","Permutation_DE"
"ENSG00000007047",0.564213530526786,0.814164718594474,0.161086643060645,1.61082249404861e-07,8.50154632181779e-06,1.50564858557926e-08,0.182225419564188,9.34476932742603e-05,6.451001821894e-07,0.274750964340636,0.40307,0.621116301204819,FALSE
"ENSG00000007080",-0.244935995241864,0.123996855280181,-0.33528713946495,0.0019183780841716,0.0254247169744753,0.23658085227677,0.0138242120886628,0.055113220086211,0.337718269536604,0.0335636228560106,0.01154,0.0478373423086512,TRUE
"ENSG00000007168",-0.0935910215880936,-0.0513327020331782,0.178929558965818,0.0136845798356928,0.179787464668866,0.458113865165731,0.0243126926257659,0.271740455885938,0.566380253515388,0.0530740227950035,0.10898,0.246554657142857,FALSE
"ENSG00000007202",-0.0817442917080673,0.278840855931303,0.223229701815262,9.13794273189017e-05,0.225168798439746,0.000110335328292341,0.00501184363102411,0.3249239110994,0.000705684896852197,0.0147838472056819,0.02139,0.0748110075725705,FALSE
"ENSG00000007237",0.696274483189796,-0.259585264643711,-0.304424545276911,1.66884843455348e-06,0.0188500807240507,0.344644737215527,0.27600524640698,0.0430996001373474,0.45426551466673,0.381936172921909,0.84941,0.977831982137912,FALSE
"ENSG00000007255",0.715808490988475,-0.583832247272095,0.162265187134899,0.00407701593310337,0.00872170762602817,0.0725438819839974,0.584859533028188,0.0231272924402696,0.130028437142685,0.682641762611828,0.72242,0.901286195978391,FALSE
"ENSG00000007341",0.286234565959027,0.0900839647546844,0.354602767965309,0.000365502011096588,0.00148105382862747,0.259854175546878,0.000287906147429341,0.00550946722542819,0.364043986250634,0.00150173026664467,0.07407,0.185336627539503,FALSE
"ENSG00000007376",0.547963855368463,1.14070063577744,-0.529509620902911,5.85959674368648e-07,0.029259543337377,4.22015765565592e-05,0.0535826415207909,0.0618226161101305,0.000329687837152346,0.101425157168282,0.31687,0.525545884289277,FALSE
"ENSG00000007384",1.02755762617889,1.59139192168474,-0.112810913427543,1.23790098604222e-12,8.03160387453473e-06,2.96349261490112e-09,0.587287260228626,8.94850196260145e-05,1.79832086525405e-07,0.684946475892915,0.82945,0.967480282006314,FALSE
"ENSG00000007392",0.290580035995048,0.526778319520775,-0.56763632285476,2.41157666859003e-09,0.0455592856932562,0.000434206954300843,0.000409732756780881,0.0889867150781311,0.00208276537046642,0.00199083183722844,0.00752,0.0353306131675615,TRUE
"ENSG00000007516",-0.259277806208747,0.156705952883105,0.0883685602927351,3.23092278579374e-05,7.19042709352232e-05,0.00321046120058703,0.0676476384100796,0.000502262559658292,0.0102733522675444,0.122796748481865,0.00083,0.00750022282608696,TRUE
"ENSG00000007520",-0.249948817920444,0.310989679110894,-0.0734738057863141,7.16511499716715e-05,0.0126603649416839,0.00144138016889125,0.493942083281744,0.0312567641880882,0.00539325513498347,0.600115088079128,0.01256,0.0510974113041351,FALSE
"ENSG00000007541",0.617712102785376,1.10473555501437,-0.61556834227869,1.73704851179485e-08,0.0100603971337959,2.90903570933703e-05,0.0161710028164191,0.0259473975920823,0.000246359270318235,0.0380629423626168,0.63205,0.834121386617986,FALSE
"ENSG00000007545",0.306759368034024,0.407637712538877,-0.425901480799141,4.010315509371e-06,0.0264644677543343,0.00399581238887336,0.00485383573701436,0.05700546398098,0.0122920208306748,0.014403842013089,0.00577,0.0293657147229875,TRUE
"ENSG00000007866",0.103009027775797,0.161355385750849,-0.476777946684,9.36977617857857e-05,0.497723091861617,0.291717804053136,0.00626359567757022,0.603738279878151,0.399034053199542,0.0176966534122277,0.1629,0.329987609649123,FALSE
"ENSG00000007923",-0.395554332777216,0.00683345748113742,-0.0197166055359143,4.06508946977235e-06,2.19143483510286e-06,0.92016344977559,0.792269148206791,3.24461148737803e-05,0.945428710518583,0.851279933133393,0.49942,0.717891963343996,FALSE
"ENSG00000007944",0.81858136567243,0.377083042962187,-0.00913463589657833,0.00010446218003679,0.00105348589188024,0.109569604373129,0.968360196955484,0.0041853011740229,0.182692921371041,0.978839138839981,0.79139,0.94577789118091,FALSE
"ENSG00000007968",-2.20589830228572,-4.00875829272023,-1.19173108450351,1.12894319027165e-07,1.45407962802192e-05,1.13882357347622e-08,0.0196836615023073,0.000142496946808176,5.21152831821719e-07,0.0446697324566237,0.89729,0.999312542191267,FALSE
"ENSG00000008018",-0.414271266208449,-0.435027074915231,0.176464555427285,1.8769271134635e-06,0.0015358833844429,0.000834064689100964,0.167927112685263,0.00567456249097776,0.00347946648465712,0.257322816043671,0.61705,0.821432373899119,FALSE
"ENSG00000008056",1.18175864848759,0.521362225791274,0.323189203045515,0.0177657308752135,0.0108960674873876,0.231745536944066,0.539545307246188,0.0276762777440871,0.332471429385572,0.64235822613876,0.06721,0.173121714949651,FALSE
"ENSG00000008083",0.448628257883737,1.43930202433491,-0.878871482425439,6.17642950740356e-17,0.0438286126497425,1.15228989767331e-07,0.000355342268133297,0.08620381797176,3.12546886274293e-06,0.00178049499515389,0.60564,0.812871082324455,FALSE
"ENSG00000008086",-0.161904530774949,-1.34789846730683,0.294264106936941,5.89601902742399e-11,0.411283124196453,4.34157103447773e-08,0.141194579010567,0.521127175503424,1.45734794596759e-06,0.223976046927209,0.54191,0.756281481450395,FALSE
"ENSG00000008128",0.131352667679587,0.0211274906356799,-0.21817031502632,0.0700011251416054,0.256163423017829,0.850158668719118,0.0652577231177523,0.360015995253925,0.895508283508943,0.119184511342615,0.01092,0.0461180695961392,TRUE
"ENSG00000008130",0.172466395405781,0.217504216199412,0.0493726681252562,0.0877333960305144,0.0547679058101803,0.0143720196202803,0.634829727627844,0.103214368660934,0.0345922944740011,0.725185307649075,0.0818,0.199397243805894,FALSE
"ENSG00000008226",0.406837909535752,0.12815757938485,0.361591769587005,0.00106948822880229,0.000838635334242981,0.232103884023702,0.00517584984816144,0.00349561035408825,0.33279409695554,0.0151791509412128,0.00538,0.0277891456974216,TRUE
"ENSG00000008256",-0.37742485944726,-1.25898803919758,0.0131527328014393,7.76367961258333e-14,0.0160312435942241,2.33550456105868e-09,0.93146236663149,0.0377926396201849,1.4783921701798e-07,0.953385199448954,0.93952,1,FALSE
"ENSG00000008282",-0.100374676083307,-0.164052864390388,0.156844474814297,0.0128440957893531,0.246481483003727,0.0642948761680431,0.103800096756031,0.349053529849539,0.117739003566143,0.17480848868252,0.13709,0.291488041171206,FALSE
"ENSG00000008283",0.0939458416728836,-0.00821115150594936,0.448682055075143,0.00727343203904757,0.545002665146726,0.958532005798182,0.00885740658283582,0.647068239358861,0.971937775318015,0.0234230306814,0.83274,0.96936899957995,FALSE
"ENSG00000008294",-0.0801690425765574,-0.508591282235933,0.242756171564793,5.59850998624025e-08,0.410207094269502,1.21831081345122e-05,0.0205289790638392,0.520133711310837,0.000124173603771476,0.0461865645569536,0.15897,0.324198968477861,FALSE
"ENSG00000008300",0.915538720902778,-0.0771018083460933,0.365677985548752,6.2272223595577e-05,0.000302532156394154,0.744958818987943,0.165391175231139,0.00156201288615017,0.814485913901707,0.254147352567834,0.6404,0.840670361597979,FALSE
"ENSG00000008311",-0.479770704743236,-1.30817696054812,-0.0935030624588144,2.32864510019145e-09,0.020870402881707,1.58494265066348e-07,0.636301215738027,0.046828148357808,4.06470562250616e-06,0.726450320254252,0.71447,0.896497825824466,FALSE
"ENSG00000008324",-0.256436446893334,-0.0480905814562981,0.174146046332311,0.00472809982374133,0.0376410688894331,0.690420668216355,0.153944032552095,0.0759505747046565,0.771290079758572,0.239935079606645,0.09594,0.223981238416175,FALSE
"ENSG00000008382",-0.401459899470175,-0.573438300781331,-0.173089183540976,0.000129347156471052,0.00309338944827964,2.75074979816504e-05,0.183525378010587,0.00996907604791554,0.000235999571176935,0.27628506611173,0.01018,0.0439415524402908,TRUE
"ENSG00000008394",-0.902031592164582,-1.75188890387226,2.41136059038374,3.9807796597711e-23,0.0267146139514778,8.4214717329551e-05,9.86280170660676e-07,0.0574350958369754,0.000568971192620254,1.72498741909976e-05,0.58858,0.797919766000815,FALSE
"ENSG00000008405",0.0250920744000545,-0.588123958299043,-0.120460494339552,5.24517393111626e-06,0.844374077733618,3.93558338181849e-05,0.3635033023549,0.8910781087813,0.000313295299502853,0.473591083549202,0.17066,0.340439570485903,FALSE
"ENSG00000008441",-0.440892626676472,-1.1475984853308,-0.205310944123674,4.00739532909663e-10,0.00127644146776641,3.29710413354306e-10,0.215158484147631,0.00487408534438156,3.34954890601347e-08,0.313714227710324,0.72674,0.904935120563127,FALSE
"ENSG00000008513",0.110124690616914,0.478153888529697,-0.264241441602088,7.02826321517256e-08,0.485960183435315,0.00403855236319762,0.10428972520457,0.592481116269571,0.012399509021233,0.175520473140196,0.88804,0.995076480221039,FALSE
"ENSG00000008517",0.564507023190202,-0.236254878346852,0.768327157323966,0.000169193148298765,0.226922790160595,0.609169946134508,0.120035875665189,0.326925329867448,0.703216988732594,0.196472830649887,0.96368,1,FALSE
"ENSG00000008710",0.890065561492541,1.18006708147777,-1.29266437212754,2.23653337378077e-11,0.00322546194070481,0.000178044292401193,0.00015495892398281,0.0103134145554036,0.00102504932470729,0.000920617685467668,0.19032,0.367788312412831,FALSE
"ENSG00000008838",-0.10434873275713,0.295809605175851,-0.428826733568763,2.43363690023581e-06,0.329264662501164,0.0070642087122585,0.00100790291904317,0.438736876571779,0.0194948710802858,0.00404076559273369,4e-04,0.0045212780421482,TRUE
"ENSG00000008853",0.159789098589359,0.235463857263235,-0.0552691405443681,0.172959388651028,0.342501587561738,0.151593535766354,0.748324641607046,0.452061856720127,0.236937931865686,0.81730598077557,0.11864,0.26258399440969,FALSE
"ENSG00000008869",0.211726049137435,0.146887626299353,0.167942622892088,0.00838236562397674,0.00504879235120719,0.0375202888894281,0.0353582725979286,0.0148744203691788,0.0757712360361767,0.0721440665708379,0.00172,0.0124179070777247,TRUE
"ENSG00000008952",0.353790800274517,-0.431474796239156,0.73263119003358,1.21508366744684e-08,0.0218503708679603,0.00524306323368352,1.5201028420072e-05,0.0486245081090666,0.0153371591109176,0.000147661635564092,0.43116,0.651780818033085,FALSE
"ENSG00000008988",-0.765146823769807,-0.802946286091759,0.624822007952098,1.91798594617789e-12,0.000762453365720719,0.000388546783492583,0.00528987517947334,0.003237036031621,0.00190837769759951,0.015449631935553,0.6819,0.872485671412082,FALSE
"ENSG00000009307",-0.151505871844326,-0.317778200328281,0.36269572628459,3.85857938240494e-07,0.0829410688103288,0.000430642390038419,0.000386320608823621,0.145247414185042,0.00207024605411588,0.00189946360657773,0.00069,0.00662774696707106,TRUE
"ENSG00000009335",-0.109798493826042,0.260234417459373,-0.178951556610909,7.24206842691915e-07,0.0885629997518075,0.000111898757915062,0.0124482573013765,0.15339459670891,0.000713853682511988,0.0308185190812966,0.06431,0.16723215045355,FALSE
"ENSG00000009413",0.0898384639935961,-1.00653606917958,0.190934326247201,5.18892788907834e-08,0.597705813499158,7.47808708813121e-07,0.242154024137875,0.693626868370088,1.39156891261923e-05,0.344127774302603,0.41932,0.638757090242785,FALSE
"ENSG00000009724",0.577567464984479,-0.356337601411866,0.0378092127414586,0.00705782330741494,0.00241159728197063,0.1288352150518,0.845604333482409,0.00815710883718567,0.208040233568544,0.891927986259752,0.00015,0.00222882037533512,TRUE
"ENSG00000009780",-0.128285406534453,-0.69707563793924,0.203121768158624,1.44770356078634e-08,0.145029868703786,5.15019534989425e-09,0.0384941911595863,0.228766637573723,2.75050207974384e-07,0.0773060934548404,0.00177,0.0125929781771502,TRUE
"ENSG00000009790",0.064417333864529,-0.181317930675969,-0.32916657720147,0.335157352598727,0.794548346937671,0.494155326498009,0.175694286581481,0.853126960857542,0.600330301299281,0.266660785302627,0.03779,0.11319299765808,FALSE
"ENSG00000009830",0.363418539692176,0.808875168133004,-0.093079625894536,2.17113334194391e-08,0.00389520511321708,8.72744755841743e-08,0.463609624741511,0.0120248004859748,2.54247398329566e-06,0.571545727780612,0.21705,0.403724169370176,FALSE
"ENSG00000009844",-0.289007203243958,-0.402754847970269,0.23059403750887,6.55782754298248e-05,0.0225125457573186,0.00161525616901697,0.0695454283549735,0.0498246647848438,0.0059065763656199,0.125615422645366,0.21548,0.40147758404303,FALSE
"ENSG00000009954",-0.359280857080706,-0.0450573761068677,-0.327896505776349,3.33468138017887e-06,8.13757242168286e-05,0.558509540235482,0.000910094508373727,0.000553382941135677,0.659182130385588,0.00372927168094881,0.20258,0.384508865296804,FALSE
"ENSG00000010017",-0.0608893789556189,-0.0634867346288732,-0.0685044416172453,0.746488116516651,0.452404797389711,0.391998779204971,0.419962561933553,0.560920774989341,0.502126065214636,0.529501859152913,6e-05,0.00130407843137255,TRUE
"ENSG00000010072",0.0177171249835169,0.244712267076805,-0.0260595292626414,0.0195398398310323,0.827217242415214,0.00387626338664661,0.764624871855803,0.878129418989833,0.0119817720448848,0.830182691938516,0,0,TRUE
"ENSG00000010165",0.0429085739307691,0.513081415969602,-0.218421069457439,1.26312595803027e-08,0.628056564714767,1.99608772867564e-06,0.0283592963910056,0.719706161513871,2.99990515197558e-05,0.0602619946868769,0.1914,0.369403110853163,FALSE
"ENSG00000010219",-0.880580638679508,-1.27378582781794,0.891606090734906,2.73563335955712e-13,0.000490358810925583,3.01315280197432e-06,0.000503588269653014,0.00229124665379905,4.16504183481561e-05,0.0023386745000166,0.04557,0.129808530066815,FALSE
"ENSG00000010244",-0.213068517321254,-0.010643905584768,-0.158679266245007,0.000502079982708673,0.00287400738013003,0.867227753679534,0.0462312931554266,0.00939685121449044,0.907889008359158,0.0900208117221311,0.06826,0.174876797103682,FALSE
"ENSG00000010256",-0.136568445381321,0.41494642276,-0.302313363497983,4.08066106616705e-07,0.222001312624198,0.000328479300710081,0.0128669013478186,0.321403827567412,0.00167312120889611,0.0316664607207551,0.21858,0.405409473508087,FALSE
"ENSG00000010270",-0.200408364674119,-0.17897930443265,0.243079301710661,0.000461534069515118,0.0945527282095018,0.11614848015139,0.0478090910811196,0.161822789417577,0.191327972604323,0.0925710756605711,0.03556,0.108348198643944,FALSE
"ENSG00000010278",0.466503076805768,1.14182215517322,0.390952172283919,1.60278162110141e-09,0.0171541205647237,7.54932308436588e-07,0.05146072093289,0.039937675047327,1.40248709412013e-05,0.0981048049246508,0.92991,1,FALSE
"ENSG00000010292",-1.27060338445883,-1.42199598649115,-0.957040319650452,6.80321087253719e-09,7.67610330767827e-09,4.67029302792213e-10,3.02342807702483e-06,3.7760523578925e-07,4.37892643845458e-08,4.17413827595006e-05,0.98721,1,FALSE
"ENSG00000010295",0.0735786949010054,0.237984235046677,0.258034014586188,0.0808049667140344,0.543092349775326,0.0498110146671555,0.0538728734710113,0.645312581807571,0.0955514064766521,0.101863368845232,0.13337,0.285839519205981,FALSE
"ENSG00000010318",0.106150087848451,-0.109641461802601,0.010417692726003,0.713889283644458,0.465805129172656,0.47986765508049,0.950173596616958,0.573602169308778,0.586846094514806,0.966201296028734,7e-05,0.00138229216152019,TRUE
"ENSG00000010322",0.341866407749076,0.55904862280951,-0.0727367141310455,2.80068034059448e-06,0.00861077319325363,7.13274611458439e-05,0.582887601769987,0.0228842227957102,0.000499072112416305,0.681025378021894,0.37677,0.592504945616192,FALSE
"ENSG00000010327",-0.315637136461963,0.110210465190973,-0.309593502867424,0.0548237145110944,0.139308483631533,0.610965207142646,0.159099537750087,0.221697584882521,0.704946808944561,0.246438035043695,0.58995,0.798878670087141,FALSE
"ENSG00000010361",0.362949315592251,0.944003940487578,-0.943081256511288,2.30049683689115e-08,0.116853387045021,0.000157747127734756,0.000409374038631851,0.192254231782858,0.000933291955703635,0.00198967031287103,0.00391,0.0222794962302947,TRUE
"ENSG00000010404",0.883403145910672,1.28218630015252,0.496366199266061,9.04424190238085e-09,4.87016166795356e-06,3.11970694053368e-09,0.00664130071844953,6.02920231408599e-05,1.87486869759952e-07,0.0185432253645106,0.95426,1,FALSE
"ENSG00000010438",0.23412773242528,4.10139235305224,0.661158871812318,4.38567560133236e-09,0.716626129777658,2.39930101616476e-06,0.32656068783314,0.792313768495419,3.47703468876567e-05,0.43611077801946,0.99524,1,FALSE
"ENSG00000010539",-0.114803517602133,0.164983248000238,-0.0686623627160267,0.0102575248728615,0.0718356075750899,0.0111191140847515,0.309502475429427,0.128990674302641,0.0281410791852194,0.418200589903979,0.00012,0.00190932057416268,TRUE
"ENSG00000010610",-0.430428099664617,-0.808383808684141,0.336484660409632,1.13083918638608e-05,0.283036844161882,0.0441540147522212,0.402115211125768,0.389638483844975,0.0867121647789691,0.512060168138787,0.97891,1,FALSE
